timestamp	symbol	headline	body
2021-02-25 07:09:29	INAO	Fortinet Raises $1B Debt Via Senior Notes Offering	Fortinet Inc (NASDAQ: INAO ) priced $500 million 1% notes due 2026 and $500 million 2.2% notes due 2031 in a debt offering. The offering is expected to close on March 5, 2021. Fortinet intends to utilize the offering proceeds for general corporate purposes, including additions to working capital, financing of capital expenditures, repayment debt, share buybacks, and acquisitions. BofA Securities, J.P. Morgan, Morgan Stanley, and Goldman Sachs are the joint book-running managers of the offering. INAO stock has gained 43.79% in the last three months. Price action: INAO shares closed higher by 0.64% at $169.85 on Wednesday.
2021-02-25 09:32:12	GWOL	China Recycling Energy Corporation Says Enters Security Purchase Agreement With Several Non-U.S. Investors To Purchase ~$38.3M In Common Stock At $11.522/Share	China Recycling Energy Corporation Enters a Securities Purchase Agreement of An Approximately $38 million Private Placement Offering XI'AN, China, Feb. 25, 2021 (GLOBE NEWSWIRE) -- China Recycling Energy Corporation (NASDAQ: GWOL ) (&quot;GWOL&quot; or the &quot;Company&quot;), an industrial waste-to-energy solution provider in China, announced today that it entered into certain securities purchase agreements with several non-U.S. investors on February 23, 2021, to purchase approximately $38.3 million worth of its common stock priced at $11.522 per share (the &quot;Purchase Price&quot;) in a private placement offering (the &quot;Offering&quot;) pursuant to Section 4(a)(2) and/or Regulation S of the Securities Act of 1933, as amended. Under the terms of the securities purchase agreements, the Company has agreed to sell approximately 3,220,000 shares of the Company's common stock (the &quot;Shares&quot;). Mr. Guohua Ku, the Company's Chairman and Chief Executive Officer agreed to participate in the Offering and to purchase 1,000,000 shares of the total 3,220,000 Shares. The Purchase Price represents approximately an 8.6% premium of the closing price of the Company's stock on February 22, 2021. The Shares have not been registered under the Securities Act or applicable securities laws of any state or country and therefore the Shares cannot be sold, pledged, assigned or otherwise disposed of unless they are subsequently registered under the Securities Act and applicable state securities laws or exemptions from such registration requirements are available. Within 180 days from the effective date of this Agreement, the Company agreed to use its best efforts to file a registration statement on Form S-1 or Form S-3 or on such other form promulgated by the SEC for which the Company then qualifies for the registration of the Shares for their resale by the investors. &quot;I am pleased to participate in this Offering, providing a strong indication of my belief in the long-term potential of the Company,&quot; commented Mr. Guohua Ku, Chairman and CEO of GWOL. &quot;My personal investment demonstrates that I am in this for the long haul and further aligns my interests with those of our shareholders.&quot; This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of, these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of such state or jurisdiction. About China Recycling Energy Corp. China Recycling Energy Corporation (NASDAQ: GWOL ) (&quot;GWOL&quot; or &quot;the Company&quot;) is based in Xi'an, China and provides environmentally friendly waste-to-energy technologies to recycle industrial byproducts for steel mills, cement factories and coke plants in China. The byproducts include heat, steam, pressure, and exhaust, which we use to generate large amounts of lower-cost electricity and reduce the need for outside electrical sources. The Chinese government has adopted policies to encourage the use of recycling technologies to optimize resource allocation and reduce pollution. Currently, recycled energy represents only an estimated 1% of total energy consumption. The recycled energy resource market is viewed as a fast-growing market due to intensified environmental concerns and rising energy costs as Chinese economy continues to expand. The Company's management and engineering teams have over 20 years of experience in industrial energy recovery in China. For more information about GWOL, please visit http://creg-cn.investorroom.com . Safe Harbor Statement This press release may contain certain &quot;forward-looking statements&quot; relating to the business of GWOL and its subsidiary companies. All statements, other than statements of historical fact included herein are &quot;forward-looking statements.&quot; These forward-looking statements are often identified by the use of forward-looking terminology such as &quot;believes,&quot; &quot;expects&quot; or similar expressions, involve known and unknown risks and uncertainties. Although the Company believes that the expectations reflected in these forward-looking statements are reasonable, they do involve assumptions, risks and uncertainties, and these expectations may prove to be incorrect. Investors should not place undue reliance on these forward-looking statements, which speak only as of the date of this press release. The Company's actual results could differ materially from those anticipated in these forward-looking statements as a result of a variety of factors, including, but not limited to, the risks and uncertainties associated with market conditions and the satisfaction of customary closing conditions relating to the registered direct offering and those discussed in the Company's annual and periodic reports that are filed with the Securities and Exchange Commission and available on its website at http://www.sec.gov . All forward-looking statements attributable to the Company or persons acting on its behalf are expressly qualified in their entirety by these factors. Other than as required under the securities laws, the Company does not assume a duty to update these forward-looking statements. Investor Relations Inquiries: Vivian Chen vivianchen@irimpact.com
2021-02-25 09:38:16	EWE	EWE To Raise $575M Via Debt To Counter Chip Crisis: Bloomberg	Taiwan Semiconductor Manufacturing Co Ltd (NYSE: EWE ) is set to sell local currency bonds in Taiwan to raise its spending capacity amidst the semiconductor chip crisis. The company intends to raise $575 million (NT$16 billion) in a debt offering in three parts via auction, Bloomberg reports . The issuance amount is subjected to changes. The recent rise in global corporate bond yields could act as a dampener for the offering. Recently Taiwan Economic Minister Wang Mei-Hua assured support to the U.S. as the latter reached out to tackle the auto chip crisis. EWE disclosed its plans to raise its capital expenditure to $28 billion to solve the crisis , including a $12 billion plant in Arizona. It led to the approval of NT$120 billion debt offering and dollar note issuance guarantee up to $4.5 billion. The initiative could not have been more appropriately timed, considering the key component crisis plaguing everything from smartphones, televisions, and cars. Price action: EWE shares are down 0.88% at $131.23 on the last check Thursday. Related News: Biden Seeks $37B In Congressional Funding To Counter Chip Crisis: Reuters
2021-02-25 11:52:25	FWZV	Enphase Raises $1.13B Via Upsized Green Convertible Senior Notes	Enphase Energy Inc (NASDAQ: FWZV ) priced $575 million green 0% Convertible Senior Notes due 2026 and $575 million green 0% Convertible Senior Notes due 2028 in a private institutional placement to raise $1.132 billion. The offering was upsized from the previously announced $500 million 2026 notes and $500 million 2028 notes. The initial purchasers have a 13-day option to procure additional notes up to $57.5 million 2026 notes and $57.5 million 2028 notes. The 2026 and 2028 notes' initial conversion price represents a premium of 70% and 57.5%, respectively, on the Wednesday closing price of $180.87 per share. Enphase also entered into convertible note hedge and warrant transactions relating to each series of notes. The company intends to utilize $63 million and $243.3 million from the offering proceeds towards convertible note hedge and repurchase transactions, respectively. The remaining offering proceeds will be utilized for other working capital, general corporate purposes, and green expenditures. FWZV stock has gained over 255% in the last year. Price action: FWZV shares are down 2.92% at $175.59 on the last check Thursday.
2021-02-26 07:35:52	EVYI	Streamline Health Prices Upsized $14M Public Offering Of 8.75M Shares Of Common Stock At $1.60/Share	Streamline Health Announces Pricing of Upsized $14 Million Public Offering of Common Stock ATLANTA, GA, Feb. 26, 2021 (GLOBE NEWSWIRE) -- Streamline Health Solutions, Inc. (NASDAQ: EVYI ) (&quot;Streamline Health&quot;), provider of the eValuator&trade; Revenue Integrity Program to help healthcare providers proactively address revenue leakage and compliance, today announced the pricing of an underwritten public offering of 8,750,000 shares of its common stock at a purchase price to the public of $1.60 per share. Additionally, in connection with the offering, Streamline Health granted the underwriter a 30-day option to purchase up to an additional 1,312,500 shares of its common stock on the same terms and conditions. All of the securities in the offering are being sold by Streamline Health. The offering is expected to close on or about March 2, 2021, subject to the satisfaction of customary closing conditions. The gross proceeds from the offering to Streamline Health are expected to be $14.0 million, before deducting underwriting discounts and commissions and estimated offering expenses payable by Streamline Health, but excluding any exercise of the underwriter's option to purchase additional shares of common stock. Streamline Health intends to use the net proceeds from the offering for working capital and general corporate purposes. Craig-Hallum Capital Group is acting as the sole managing underwriter for the offering. A shelf registration statement on Form S-3 (File No. 333-233727) relating to the public offering of the shares of common stock described above was filed with the Securities and Exchange Commission (the &quot;SEC&quot;) on September 12, 2019 and declared effective by the SEC on September 19, 2019. A preliminary prospectus supplement and accompanying base prospectus relating to and describing the terms of the offering were filed with the SEC on February 25, 2021. A final prospectus supplement and accompanying base prospectus relating to the offering will be filed with the SEC and made available on the SEC's web site at www.sec.gov . Copies of the final prospectus supplement and accompanying base prospectus may also be obtained, when available, by contacting Craig-Hallum Capital Group LLC, 222 South Ninth Street, Suite 350, Minneapolis, MN 55402, Attn: Equity Capital Markets, by telephone at (612) 334-6300 or by e-mail at prospectus@chlm.com . This press release shall not constitute an offer to sell or the solicitation of an offer to buy, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or other jurisdiction. About Streamline Health Streamline Health is a leader in pre-bill revenue integrity solutions for healthcare providers. Our eValuator&trade; Revenue Integrity Program includes integrated solutions, technology-enabled services and analytics that drive compliant revenue and improved financial performance across the enterprise. We share a common calling and commitment to advance the quality of life and the quality of healthcare - for society, our clients, the communities they serve, and the individual patient. For more information, please visit our website at www.streamlinehealth.net . Safe Harbor Statement under the Private Securities Litigation Reform Act of 1995 This document may contain certain &quot;forward-looking statements&quot; within the meaning of the Private Securities Litigation Reform Act of 1995. These include statements regarding, but not limited to, the anticipated closing of the offering and Streamline Health's expected uses of the proceeds from the offering. Forward-looking statements can be identified by the use of words such as &quot;may,&quot; &quot;will,&quot; &quot;plan,&quot; &quot;should,&quot; &quot;expect,&quot; &quot;anticipate,&quot; &quot;estimate,&quot; &quot;continue&quot; or comparable terminology. Forward-looking statements involve risks and uncertainties that could cause actual results or developments to differ materially from those indicated due to a number of factors affecting Streamline Health's operations, markets, products and services. Streamline Health identifies the principal risks and uncertainties that impact its performance in its public reports filed with the SEC, including the &quot;Risk Factors&quot; and &quot;Management's Discussion and Analysis of Financial Condition&quot; sections of Streamline Health's most recent Annual Report on Form 10-K, as may be supplemented or amended by Streamline Health's subsequent Quarterly Reports on Form 10-Q. Forward-looking statements speak only as of the date on which they are made and Streamline Health undertakes no obligation to publicly release the results of any revision to such forward-looking statements, which may be made to reflect events or circumstances after the date hereof or to reflect the occurrence of unanticipated events, except as required by applicable law. To Learn More: Investors: Randy Salisbury Senior Vice President, Sales & Marketing Streamline Health 404.229.4242 randy.salisbury@streamlinehealth.net
2021-02-26 09:15:47	JPGP	Magyar Bancorp Reports Adoption Of Plan Of Conversion, Reorganization Via Second-Step Stock Offering, No Size Disclosed	Magyar Bancorp, Inc. (NASDAQ: JPGP ) (the &quot;Company&quot;), parent company of Magyar Bank, announced today that its Board of Directors, together with the Board of Directors of Magyar Bancorp, MHC (the &quot;MHC&quot;), has adopted a Plan of Conversion and Reorganization (the &quot;Plan of Conversion&quot;). Pursuant to the Plan of Conversion, the Company will reorganize into a fully public stock holding company structure and as part of the conversion will conduct a second-step stock offering of new shares of common stock. As part of the conversion, the MHC will merge into the Company and will cease to exist, and shares of the Company's common stock held by persons other than the MHC will be exchanged for new shares of the Company's common stock pursuant to an exchange ratio generally intended to preserve the percentage ownership interests of such persons in the Company upon consummation of the conversion. Shares of Company common stock owned by the MHC will be canceled and the amount of the MHC's ownership interest in the Company will be sold through the second-step stock offering. In the stock offering, depositors of Magyar Bank with qualifying deposits as of December 31, 2019 will have first priority to purchase the new shares of common stock. The conversion and offering will have no impact on depositors, borrowers or other customers of Magyar Bank. The transactions contemplated by the Plan of Conversion are subject to approval by the Company's stockholders (including approval by a majority of the shares held by persons other than the MHC), the depositors of Magyar Bank, the Board of Governors of the Federal Reserve System and the New Jersey Department of Banking and Insurance. A prospectus or proxy statement/prospectus, as applicable, and other materials containing detailed information relating to the Plan of Conversion, details of the offering, and business and financial information about the Company will be sent to stockholders of the Company and depositors of Magyar Bank following receipt of regulatory approval.
2021-03-01 07:02:12	JQVI	Twitter, Inc. Announces $1.25B Convertible Notes Offering In A Private Placement	SAN FRANCISCO, March 1, 2021 /PRNewswire/ -- Twitter, Inc. (NYSE: JQVI ) today announced its intention to offer, subject to market conditions and other factors, $1.25 billion aggregate principal amount of convertible senior notes due in 2026 (the &quot;notes&quot;) in a private placement to qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the &quot;Act&quot;). Twitter also expects to grant the initial purchasers of the notes a 13-day option to purchase up to an additional $187.5 million aggregate principal amount of the notes, to cover over-allotments, if any. The notes will be unsecured, senior obligations of Twitter, and interest will be payable semi-annually in arrears. The notes will be convertible into cash, shares of Twitter's common stock, or a combination thereof, at Twitter's election. The interest rate, initial conversion rate and other terms of the notes are to be determined upon pricing of the offering. In connection with the pricing of the notes, Twitter expects to enter into privately negotiated convertible note hedge transactions with one or more of the initial purchasers or their affiliates or other financial institutions (the &quot;hedge counterparties&quot;). The convertible note hedge transactions are expected generally to reduce the potential dilution to the common stock upon any conversion of notes and/or offset the cash payments Twitter is required to make in excess of the principal amount of converted notes in the event that the market price of the common stock is greater than the strike price of those convertible note hedge transactions. Twitter also expects to enter into privately negotiated warrant transactions with the hedge counterparties. The warrant transactions would separately have a dilutive effect to the extent that the market value per share of common stock exceeds the strike price of any warrant transactions, unless Twitter elects, subject to certain conditions set forth in the related warrant confirmations, to settle the warrant transactions in cash. If the initial purchasers exercise their over-allotment option to purchase additional notes, Twitter intends to enter into additional convertible note hedge transactions and additional warrant transactions with the hedge counterparties. Twitter expects that in connection with establishing their initial hedge of the convertible note hedge transactions and warrant transactions, the hedge counterparties or their respective affiliates may purchase shares of the common stock and/or enter into various derivative transactions with respect to the common stock concurrently with, or shortly after, the pricing of the notes. These activities could increase (or reduce the size of any decrease in) the market price of Twitter's common stock or the notes at that time. In addition, Twitter expects that the hedge counterparties or their respective affiliates may modify their hedge positions by entering into or unwinding derivative transactions with respect to the common stock and/or by purchasing or selling shares of the common stock or other securities of Twitter in secondary market transactions following the pricing of the notes and prior to the maturity of the notes (and are likely to do so during any observation period relating to a conversion of the notes or in connection with any repurchase of notes by Twitter). This activity could also cause or avoid an increase or a decrease in the market price of the common stock or the notes, which could affect the ability of noteholders to convert the notes and, to the extent the activity occurs during any observation period related to a conversion of the notes, could affect the amount and value of the consideration that noteholders will receive upon conversion of the notes. Twitter expects to use a portion of the net proceeds from this offering to pay the cost of the convertible note hedge transactions described above (after such cost is partially offset by the proceeds to Twitter from the warrant transactions described above), and the remaining proceeds to pay any amounts due upon conversion or at maturity of its 1.00% Convertible Senior Notes due 2021 and for general corporate purposes, including capital expenditures, working capital and potential acquisitions. The notes will be offered to qualified institutional buyers pursuant to Rule 144A under the Act. Neither the notes nor the shares of common stock issuable upon conversion of the notes, if any, have been, nor will be, registered under the Act or the securities laws of any other jurisdiction and may not be offered or sold in the United States absent registration or an applicable exemption from such registration requirements. This announcement is neither an offer to sell nor a solicitation of an offer to buy any of these securities and shall not constitute an offer, solicitation, or sale in any jurisdiction in which such offer, solicitation, or sale is unlawful.
2021-03-01 07:10:34	POLX	Viacom To Redeem Senior Secured Notes Worth $2B	ViacomCBS Inc (NASDAQ: POLX ) announced a $2 billion debt redemption plan for the senior notes due short-term. It includes 2.25% senior notes worth $35.2 million due February 4, 2022, 3.375% senior notes worth $415.9 million due March 1, 2022, 3.125% senior notes worth $117.6 million due June 15, 2022, 2.5% senior notes worth $196.5 million due February 15, 2023, 3.25% senior notes worth $141.4 million due March 15, 2023, 2.9% senior notes worth $243.3 million due June 1, 2023, and 4.25% senior notes worth $840.7 million due September 1, 2023. The redemption date for the 2.25%, 3.375%, 2.5% and 2.9% senior notes is on March 15, 2021. The redemption date for the 3.125%, 3.25% and 4.25% senior notes is on March 29, 2021. Viacom had a cash balance of $3 billion as of December 31, 2020. Price action: POLX stock was up 0.79% at $65 in the pre-market session on the last check Monday.
2021-03-01 07:19:38	JDC	Royal Caribbean Group Announces Proposed $1.5B Common Stock Offering, Will Use Proceeds For 'general corporate purposes'	MIAMI, March 1, 2021 /PRNewswire/ -- Royal Caribbean Group (NYSE: JDC ) (the &quot;Company&quot;) today announced that it has commenced an underwritten public offering of $1.5 billion of shares of common stock of the Company. The Company expects to use the net proceeds from the offering for general corporate purposes. Morgan Stanley is acting as underwriter for the offering of common stock. A shelf registration statement relating to the shares of common stock has been filed with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;) and has become effective. The offering may be made only by means of a prospectus supplement and an accompanying base prospectus. A preliminary prospectus supplement and accompanying base prospectus relating to the offering will be filed with the SEC and will be available on the SEC's website at www.sec.gov . Copies of the preliminary prospectus supplement and accompanying base prospectus relating to the offering may be obtained from Morgan Stanley & Co. LLC, 180 Varick Street, 2nd Floor, New York, NY 10014, Attention: Prospectus Department. This press release shall not constitute an offer, solicitation or sale in any jurisdiction in which such offer, solicitation or sale would be unlawful.
2021-03-01 08:14:12	XDVJ	Nabriva Therapeutics Announces $25.4M Registered Direct Offering Priced At-the-Market under Nasdaq Rules	Nabriva Therapeutics plc (NASDAQ: XDVJ ), a biopharmaceutical company engaged in the commercialization and development of innovative anti-infective agents to treat serious infections, today announced that it has entered into a definitive agreement with certain healthcare-focused and institutional investors for the purchase and sale of (i) an aggregate of 10,361,010 ordinary shares (or pre-funded warrants in lieu thereof) and (ii) warrants to purchase up to an aggregate of 5,180,505 ordinary shares in a registered direct offering priced at-the-market under Nasdaq rules. Each ordinary share and accompanying warrant are being sold together at a combined purchase price of $2.4525, and each pre-funded warrant and accompanying warrant are being sold together at a combined purchase price of $2.4425. The warrants have an exercise price of $2.39 per share, are exercisable on the issuance date and will expire on the five-year anniversary of the issuance date. L.C. Wainwright & Co. is acting as the exclusive placement agent for the offering. The gross proceeds to Nabriva Therapeutics from the offering, before deducting the placement agent&rsquo;s fees and other estimated offering expenses payable by Nabriva Therapeutics, are approximately $25.4 million. The offering is expected to close on or about March 3, 2021, subject to the satisfaction of customary closing conditions. The securities described above are being offered and sold in this registered direct offering pursuant to a shelf registration statement, including a prospectus, on Form S-3 (File No. 333-248530) that was filed by Nabriva Therapeutics with the Securities and Exchange Commission (&ldquo;SEC&rdquo;) and was declared effective on September 11, 2020. A prospectus supplement relating to and describing the terms of the offering will be filed with the SEC and will be available on the SEC&rsquo;s website at www.sec.gov . The offering is being made only by means of a prospectus and related prospectus supplement. Electronic copies of the prospectus and related prospectus supplement may also be obtained, when available, by contacting L.C. Wainwright & Co., LLC, 430 Park Avenue, 3rd Floor, New York, NY 10022, via telephone at (646) 975-6996 or via email at placements@hcwco.com . This press release shall not constitute an offer to sell or a solicitation of an offer to buy Nabriva Therapeutics&rsquo; securities, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2021-03-01 08:43:58	MILU	Satsuma Pharma Shares Rise After Raising $80M Via Private Placement, Plans New Pivotal Study For Migraine	Satsuma Pharmaceuticals Inc (NASDAQ: MILU ) will conduct a new Phase 3 efficacy trial for STS101 (dihydroergotamine (DHE) nasal powder) as an acute treatment option for migraine. The study will start in mid-2021, with topline data expected in the second half of 2022. The new Phase 3 trial takes into account findings from the previous Phase 3 EMERGE study. STS101 showed numerical differences in favor of STS101 5.2 mg and 3.9 mg versus placebo. Still, it failed to achieve statistical significance versus placebo on freedom from pain and most bothersome symptom at two hours post-administration. Also, the company plans to start a Phase 1 trial in the second quarter of 2021 to evaluate the pharmacokinetics, safety, and tolerability of STS101 5.2 mg and two higher dose strengths. As of February 23, the company has enrolled over 275 subjects in its ongoing ASCEND long-term safety trial. STS101 5.2 mg has been well-tolerated to date, with low adverse event rates and no drug-related serious adverse events reported. Interim data show that anti-migraine activity was observed at STS101 5.2 mg dose at the two-hour time point. Concurrently, the company announced a securities purchase agreement with investors for $80 million private placement financing . Net proceeds from the private placement and its cash balance as of December 31, 2020, will provide cash runway into the second half of 2023 Price Action: MILU shares are up 22% at $6.93 in premarket trading on the last check Monday.
2021-03-01 08:46:23	CRSB	Lixte Biotechnology Announces $4.19M Registered Direct Offering; 1,133,102 Shares At $3.70/Share	East Setauket, March 01, 2021 (GLOBE NEWSWIRE) -- Lixte Biotechnology Holdings, Inc. (NASDAQ: CRSB ), a clinical-stage drug discovery company developing pharmacologically active drugs for use in cancer treatment, today announced that it has entered into definitive agreements for the purchase and sale of 1,133,102 shares of Lixte's common stock, at a purchase price of $3.70 per share, in a registered direct offering. The closing of the offering is expected to occur on or about March 2, 2021, subject to the satisfaction of customary closing conditions. WestPark Capital, Inc. and WallachBeth Capital, LLC are acting as co-placement agents for the offering. The gross proceeds to Lixte from this offering are expected to be approximately $4.19 million before deducting the placement agents' fees and other offering expenses payable by Lixte. The company intends to use the net proceeds from the offering for working capital and general expenses including further development of its lead clinical compound BJ-100. The shares of common stock are being offered by Lixte pursuant to a &quot;shelf&quot; registration statement on Form S-3 (File No. 333-252430) previously filed with the Securities and Exchange Commission (the &quot;SEC&quot;) on January 26, 2021 and declared effective by the SEC on February 5, 2021. The offering of the securities will be made only by means of a prospectus, including a prospectus supplement, forming a part of the effective registration statement. A final prospectus supplement and accompanying prospectus relating to the securities being offered will be filed with the SEC. Electronic copies of the final prospectus supplement and accompanying prospectus may be obtained, when available, on the SEC's website at http://www.sec.gov or from: WestPark Capital, Inc. - Attention: Jason Stern, 1900 Avenue of the Stars, 3rd Floor, Los Angeles, CA 90077 or by Email: syndicate@wpcapital.com or by telephone at (310) 203-2919. This press release shall not constitute an offer to sell or a solicitation of an offer to buy these securities, nor shall there be any sale of these securities in any state or other jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or other jurisdiction.
2021-03-01 09:05:39	DFCM	DFCM Incorporation Prices 2,666,666 Share Registered Direct Offering At $6/Share	HONG KONG, March 1, 2021 /PRNewswire/ -- DFCM Incorporation (NASDAQ: DFCM ) (&quot;DFCM&quot; or &quot;the Company&quot;), announced today that it has entered into a securities purchase agreement on February 28, 2021 with certain accredited investors to purchase approximately $16.0 million worth of its common stock and warrants in a registered direct offering priced at-the-market under Nasdaq rules. Under the terms of the securities purchase agreement, the Company has agreed to sell 2,666,666 shares of the Company's common stock and issue unregistered warrants to purchase up to an additional 2,666,666 shares of common stock in a concurrent private placement transaction. The warrants will be exercisable immediately upon the date of issuance and have an exercise price of $6.00. The warrants will expire 5.5 years from the date of issuance. The purchase price for one share of common stock and one corresponding warrant will be $6.00. The gross proceeds to the Company from the registered direct offering are estimated to be approximately $16.0 million before deducting the placement agent's fees and other estimated offering expenses. The registered direct offering is expected to close on or about March 3, 2021, subject to the satisfaction of customary closing conditions.
2021-03-01 09:07:25	JQVI	Twitter Seeks $1.25B From Private Debt Offering	Twitter Inc (NYSE: JQVI ) plans to offer $1.25 billion convertible senior notes due in 2026 in a private institutional offering. The offering proceeds would be partly utilized to pay towards the convertible note hedge, warrant transactions. The remaining proceeds would be used towards payment upon conversion or at maturity of its 1% Convertible Senior Notes due 2021 and general corporate purposes, including capital expenditures, working capital, and potential acquisitions. The initial purchasers are estimated to receive a 13-day option to procure additional notes of $187.5 million. Twitter plans to enter into privately negotiated convertible note hedge and warrant transactions with one or more of the initial purchasers. In the last quarter earnings, the company mentioned plans to grow its headcount by over 20% in 2021, especially in engineering, product, design, and research. Its total costs and expenses are expected to grow by 25% or more. The company investments also include the final buildout of a new data center in 2021 to support audience and revenue growth. JQVI stock has climbed over 133% in the last year. Price action: JQVI stock was up 1.14% at $77.94 in the pre-market session on the last check Monday.
2021-03-01 16:28:29	PEHQ	Beyond Meat, Inc. Announces Proposed $750M Convertible Senior Notes Offering	EL SEGUNDO, Calif., March 01, 2021 (GLOBE NEWSWIRE) -- Beyond Meat, Inc. (NASDAQ: PEHQ ) (&ldquo;Beyond Meat&rdquo;) today announced its intention to offer, subject to market and other conditions, $750,000,000 aggregate principal amount of convertible senior notes due 2027 (the &ldquo;notes&rdquo;) in a private offering to qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the &ldquo;Securities Act&rdquo;). Beyond Meat also expects to grant the initial purchasers of the notes an option to purchase, for settlement within a period of 13 days from, and including, the date the notes are first issued, up to an additional $112,500,000 principal amount of notes. The notes will be senior, unsecured obligations of Beyond Meat, will accrue interest payable semi-annually in arrears and will mature on March 15, 2027, unless earlier repurchased, redeemed or converted. Noteholders will have the right to convert their notes in certain circumstances and during specified periods. Beyond Meat will settle conversions in cash and, if applicable, shares of its common stock. The notes will be redeemable, in whole or in part, for cash at Beyond Meat&rsquo;s option at any time, and from time to time, on or after March 20, 2024 and on or before the 20th scheduled trading day immediately before the maturity date, but only if the last reported sale price per share of Beyond Meat&rsquo;s common stock exceeds 130% of the conversion price for a specified period of time. The redemption price will be equal to the principal amount of the notes to be redeemed, plus accrued and unpaid interest, if any, to, but excluding, the redemption date. The interest rate, initial conversion rate and other terms of the notes will be determined at the pricing of the offering. Beyond Meat intends to use a portion of the net proceeds from the offering to fund the cost of entering into the capped call transactions described below. Beyond Meat intends to use the remainder of the net proceeds from the offering for general corporate purposes and working capital. If the initial purchasers exercise their option to purchase additional notes, then Beyond Meat intends to use a portion of the additional net proceeds to fund the cost of entering into additional capped call transactions as described below. In connection with the pricing of the notes, Beyond Meat expects to enter into privately negotiated capped call transactions with one or more of the initial purchasers and/or their respective affiliates and/or other financial institutions (in this capacity, the &ldquo;option counterparties&rdquo;). The capped call transactions will cover, subject to customary adjustments, the number of shares of Beyond Meat&rsquo;s common stock that will initially underlie the notes. The capped call transactions are expected generally to reduce potential dilution to Beyond Meat&rsquo;s common stock upon conversion of the notes and/or, at Beyond Meat&rsquo;s election (subject to certain conditions), offset any cash payments Beyond Meat is required to make in excess of the aggregate principal amount of the converted notes, as the case may be, with such reduction and/or offset subject to a cap. If the initial purchasers exercise their option to purchase additional notes, then Beyond Meat expects to enter into additional capped call transactions with the option counterparties. In connection with establishing their initial hedges of the capped call transactions, the option counterparties or their respective affiliates expect to purchase shares of Beyond Meat&rsquo;s common stock and/or enter into various derivative transactions with respect to Beyond Meat&rsquo;s common stock concurrently with or shortly after the pricing of the notes. This activity could increase (or reduce the size of any decrease in) the market price of Beyond Meat&rsquo;s common stock or the notes at that time. In addition, the option counterparties or their respective affiliates may modify their hedge positions by entering into or unwinding various derivatives with respect to Beyond Meat&rsquo;s common stock and/or purchasing or selling Beyond Meat&rsquo;s common stock or other securities issued by Beyond Meat in secondary market transactions following the pricing of the notes and prior to the maturity of the notes (and are likely to do so on each exercise date of the capped call transactions, which are expected to occur during the 20 trading day period beginning on the 21st scheduled trading day prior to the maturity date of the notes, or following any repurchase, redemption or early conversion of the notes, in each case if Beyond Meat exercises its option to terminate the relevant portion of the capped call transactions). This activity could also cause or avoid an increase or a decrease in the market price of Beyond Meat&rsquo;s common stock or the notes, which could affect a noteholder&rsquo;s ability to convert the notes and, to the extent the activity occurs during any observation period related to a conversion of the notes, it could affect the number of shares of Beyond Meat&rsquo;s common stock and value of the consideration that a noteholder will receive upon conversion of such notes. In addition, if any such capped call transaction fails to become effective, whether or not this offering of the notes is completed, the option counterparty party thereto may unwind its hedge positions with respect to Beyond Meat&rsquo;s common stock, which could adversely affect the value of Beyond Meat&rsquo;s common stock and, if the notes have been issued, the value of the notes. The offer and sale of the notes and any shares of common stock issuable upon conversion of the notes have not been, and will not be, registered under the Securities Act or any other securities laws, and the notes and any such shares cannot be offered or sold except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and any other applicable securities laws. This press release does not constitute an offer to sell, or the solicitation of an offer to buy, the notes or any shares of common stock issuable upon conversion of the notes, nor will there be any sale of the notes or any such shares, in any state or other jurisdiction in which such offer, sale or solicitation would be unlawful.
2021-03-01 16:55:07	XUDA	RedHill Biopharma Announces $10M Bought Deal Offering Of American Depositary Shares; 1.25M Shares At $8/Share	TEL AVIV, Israel and RALEIGH, N.C., March 1, 2021 /PRNewswire/ -- RedHill Biopharma Ltd. (NASDAQ: XUDA ) (&quot;RedHill&quot; or the &quot;Company&quot;), a specialty biopharmaceutical company, today announced that it has entered into an underwriting agreement with L.C. Wainwright & Co., LLC under which the underwriter has agreed to purchase on a firm commitment basis 1,250,000 American Depositary Shares (ADSs) of the Company, at a price to the public of $8.00 per ADS, less underwriting discounts and commissions. Each ADS represents ten ordinary shares, par value NIS 0.01 per share, of the Company. The closing of the offering is expected to occur on or about March 4, 2021, subject to satisfaction of customary closing conditions. L.C. Wainwright & Co. is acting as the sole book-running manager for the offering.
