timestamp	symbol	headline	body
2023-01-10 08:19:47	JUOL	BIOLASE Prices $9.75M Offering	BIOLASE, Inc. (NASDAQ: JUOL ) (&quot;BIOLASE&quot; or the &quot;Company&quot;), a global leader in dental lasers, today announced the pricing of an underwritten public offering consisting of 16,453,569 shares of its common stock and pre-funded warrants to purchase 11,403,571 shares of common stock at a public offering price of $0.35 per share or $0.34 per pre-funded warrant. The pre-funded warrants have an exercise price of $0.01 per share, are exercisable immediately, and will not expire until exercised. The offering is expected to close on January 12, 2023, subject to customary closing conditions.
2023-01-10 09:12:46	RAOB	My Size Announces $3M Concurrent Registered Direct Offering And Private Placement Priced At-The-Market Under Nasdaq Rules	MySize, Inc. (NASDAQ: RAOB ) (TASE: RAOB.TA) (&quot;MySize&quot; or the &quot;Company&quot;), an omnichannel e-commerce platform and provider of AI-driven measurement solutions to drive revenue growth and reduce costs for its business clients, today announced that it has entered into definitive agreements for the issuance and sale of 441,899 of its shares of common stock (or common stock equivalents) at a purchase price of $3.055 per share in a registered direct offering. In a concurrent private placement, My Size has also agreed to issue and sell 540,098 of its shares of common stock (or common stock equivalents), at the same purchase price as in the registered direct offering. In addition, the Company has agreed to issue in the offerings unregistered Series A warrants to purchase up to an aggregate of 981,997 shares of common stock and Series B warrants to purchase up to an aggregate of 981,997 shares of common stock. The registered direct offering and the private placement were priced at-the-market under Nasdaq rules. The aggregate gross proceeds to the Company of both offerings is expected to be approximately $3.0 million. The offerings are expected to close on or about January 12, 2023, subject to the satisfaction of customary closing conditions.
2023-01-10 09:28:40	SXSG	L World Group Limited Announces Pricing Of Public Offering Of 6.19M American Depositary Shares At A Price Of $42/ADS	L World Group Limited (NASDAQ: SXSG ) (&quot;L World&quot; or the &quot;Company&quot;), a key player in the global hotel industry, today announced that the pricing of its underwritten public offering (the &quot;Offering&quot;) of 6,190,000 American depositary shares (&quot;ADSs&quot;), each representing ten ordinary shares of the Company, at a price of US$42.0 per ADS. In addition, the underwriters for this Offering have a 30-day option to purchase up to an aggregate of 928,500 additional ADSs from the Company. The Company plans to use the net proceeds from the Offering (i) to fund its growth strategies amid post-COVID reopening, including enhancing the competitiveness of its hotel portfolio and developing its regional-based operating paradigm; (ii) to invest in initiatives that support its long term success, including its technology infrastructure, supply chain ecosystem, distribution system that connects both individual guests and corporate clients, and environment, social and governance (ESG) efforts; and (iii) for working capital and general corporate purposes.
2023-01-11 09:28:10	ZVK	Why ZVK Shares Are Trading Lower Premarket Today	ZVK Holdings Limited (NASDAQ: ZVK ) looked to raise $580 million via private 4.50% convertible senior notes offering due 2030 . The conversion price of $24.50 implied a premium of 2.6% to the January 10 closing of $23.89. It indicated a premium of 16.7% to the volume-weighted average price of ZVK ADSs traded on NASDAQ for the 25 trading days immediately preceding the signing date. The notes will be convertible into ADSs at the option of the holders. The leading developer and operator of high-performance data centers in China looked to utilize the offering proceeds for developing and acquiring new data centers, general corporate purposes, and working capital needs. ZVK held $5.1 billion in long-term debt and $1.28 billion in cash and equivalents as of September 30 . Price Action: ZVK shares traded lower by 8.66% at $21.82 in the premarket on the last check Wednesday.
2023-01-12 08:33:06	GAA	Myomo Announces Pricing Of $6.5M Upsized Public Offering Of 20M Shares Of Common Stock At A Price Of $0.325/Share	Myomo, Inc. (NYSE: GAA ) (&quot;Myomo&quot; or the &quot;Company&quot;), a wearable medical robotics company that offers increased functionality for those suffering from neurological disorders and upper-limb paralysis, today announced the pricing of its &quot;best efforts&quot; public offering of 20,000,000 shares of common stock (or common stock equivalents in lieu thereof) at a public offering price of $0.325 per share for aggregate gross proceeds of approximately $6.5 million, before deducting placement agent fees and other offering expenses. The closing of the offering is expected to occur on or about January 17, 2023, subject to the satisfaction of customary closing conditions. The Company intends to use the net proceeds from this offering for working capital and general corporate purposes.
2023-01-12 08:36:03	KUUL	LightPath Technologies Announces Pricing Of $10M Public Offering Of 9,090,910 Shares Of Common Stock At A Price Of $1.10/Share	ightPath Technologies, Inc. (NASDAQ: KUUL ) (&quot;LightPath&quot; or the &quot;Company&quot;) today announced the pricing of its previously announced public offering of 9,090,910 shares of common stock at a purchase price of $1.10 per share for aggregate gross proceeds of approximately $10 million, before deducting placement agent fees and other offering expenses. The closing of the offering is expected to occur on or about January 17, 2023, subject to the satisfaction of customary closing conditions. We intend to use the net proceeds from the offering to fund our future growth initiatives, working capital and general corporate purposes.
2023-01-12 08:37:14	IKKH	Antelope Enterprise Announces $1.3M Private Placement Led By CEO Will Zhang	Antelope Enterprise Holdings Limited (NASDAQ Capital Market: IKKH) (&quot;Antelope Enterprise&quot; or the &quot;Company&quot;), which operates KylinCloud, a leading social and livestreaming ecommerce platform with 200,000+ anchors and influencers, and a legacy ceramic tiles manufacturing business in China, today announced that it closed a private placement or PIPE (Private Investment in Public Equity) financing with a select group of investors led by the Company's CEO, Mr. Weilai ('Will') Zhang. The PIPE financing is for the sale of 1,625,000 ordinary shares at a price per share of $0.80, the closing price of its ordinary shares on the Nasdaq Capital Market as of January 10, 2023. The gross proceeds of the private placement are $1.3 million, before deducting any fees or expenses. The Company plans to use the net proceeds from the offering for the expansion of the Company's social ecommerce business and for general corporate purposes. Will Zhang, CEO of Antelope Enterprise, commented, &quot;We believe that this private placement, led by insiders including myself, will provide us with the financial resources to further strengthen the capabilities of our ecommerce subsidiary, KylinCloud, which is well positioned to expand its footprint in the fast-growing social and livestreaming ecommerce sector in China. Our management team and board of directors are committed to transforming the Company into a leading social ecommerce enterprise and in doing so, creating long-term value for our shareholders.&quot; The securities being issued and sold in the private placement have not been registered under the Securities Act of 1933, as amended (the &quot;Securities Act&quot;), or any state's securities laws, and are being issued and sold pursuant to an exemption from registration provided for under the Securities Act. The securities may not be offered or sold in the United States, except pursuant to an effective registration statement or an applicable exemption from the registration requirements of the Securities Act. This press release shall not constitute an offer to sell or the solicitation of an offer to buy any securities described herein, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to the registration or qualification under the securities laws of any such state or jurisdiction.
2023-01-12 16:16:29	VZBB	Ares Capital Corporation Announces Public Offering Of 9M Shares Of Common Stock	Ares Capital Corporation (NASDAQ: VZBB ) announced that it plans to make a public offering of 9,000,000 shares of its common stock. Ares Capital also plans to grant the underwriters an option to purchase up to an additional 1,350,000 shares of common stock. The offering of the shares will be made under Ares Capital's shelf registration statement filed with the Securities and Exchange Commission on June 3, 2021, which became effective automatically upon filing. Morgan Stanley & Co. LLC, BofA Securities, UBS Investment Bank, RBC Capital Markets, LLC and Wells Fargo Securities are acting as joint lead book-running managers for this offering. Keefe, Bruyette & Woods, A Stifel Company , and Raymond James & Associates, Inc. are acting as joint book-running managers for this offering. Goldman Sachs & Co. LLC, Janney Montgomery Scott LLC, J.P. Morgan and Oppenheimer & Co. Inc. are acting as co-managers for this offering. Ares Capital expects to use the net proceeds of this offering to repay certain outstanding indebtedness under its debt facilities. Ares Capital may reborrow under its debt facilities for general corporate purposes, which include investing in portfolio companies in accordance with its investment objective.
2023-01-13 08:33:11	PKAB	MicroAlgo Announces Enters Securities Purchase Agreement For Up To $3.2M	MicroAlgo Inc. (the &quot;Company&quot; or &quot;MicroAlgo&quot;) (NASDAQ: PKAB) today announced that it has entered into a definitive agreement for the issuance and sale of 2,666,667 private placement units at $1.20 per unit, each unit consisting of one ordinary share of the Company, par value $0.001 per share, (&quot;Ordinary Share&quot;) and one warrant entitling the holder to purchase one whole Ordinary Share at an exercise price of $1.35 per whole share. The gross proceeds to the Company from this private offering is approximately $3.2 million. As a condition to the closing, the Company and the Investor will enter into a Registration Rights Agreement pursuant to which the Company will file with the U.S. Securities and Exchange Commission (the &quot;SEC&quot;) a registration statement covering the registrable securities within a reasonable timeframe upon the demand of the Investor.
2023-01-13 10:10:06	VZBB	Why Ares Capital Stock Is Trading Lower	Ares Capital Corporation (NASDAQ: VZBB ) shares are trading lower by 3.49% to $18.92 Friday morning after the company priced a public offering. Ares Capital says the offering was upsized from its previously announced offering size of 9,000,000 shares. The company has granted the underwriters an option to purchase up to an additional 1,575,000 shares of common stock. Ares says the offering is subject to customary closing conditions and is expected to close on January 18. See Also: Why GM, Ford, Stellantis Are In Reverse Gear In Premarket Today The company expects to use the net proceeds of this offering to repay certain outstanding indebtedness under its credit facilities. Ares Capital may reborrow under its credit facilities for general corporate purposes, which include investing in portfolio companies in accordance with its investment objective. According to data from Benzinga Pro , VZBB has a 52-week high of $23.00 and a 52-week low of $16.53.
2023-01-13 10:25:34	ODSN	First Wave BioPharma Announces Results Of Special Meeting Of Stockholders	First Wave BioPharma, Inc. (NASDAQ: ODSN ) (&quot;First Wave BioPharma&quot; or the &quot;Company&quot;), a clinical-stage biopharmaceutical company specializing in the development of targeted, non-systemic therapies for gastrointestinal (GI) diseases, today announced that the Company's stockholders have approved all proposals voted on at the Company's special meeting of stockholders (the &quot;Special Meeting&quot;) held on January 13, 2023. The first proposal was the approval the issuance of more than 20% of the Company's common stock pursuant to the private placement and warrant amendment agreement entered into by the Company on November 20, 2022. The second proposal was the adoption and approval of an amendment to the Company's Amended and Restated Certificate of Incorporation, as amended, to effect a reverse stock split of the Company's issued and outstanding shares of common stock, at a specific ratio, ranging from one-for-three (1:3) to one-for-forty (1:40), at any time prior to the one-year anniversary date of the Special Meeting, with the exact ratio to be determined by the Company's board of directors without further approval or authorization of the stockholders. The third proposal was the approval of the adjournment of the Special Meeting to the extent there were insufficient proxies at the Special Meeting to approve any one or more of the foregoing proposals. Final voting results from the Special Meeting will be included in a Form 8-K filed with the Securities and Exchange Commission.
2023-01-13 11:22:19	KSCD	Why KSCD Properties Stock Is Falling	KSCD Properties Inc (NYSE: KSCD ) shares are trading lower by 2.82% to $33.05 Friday after the company announced pricing of an upsized public offering of common stock. The upsized underwritten public offering of 26,350,000 shares of its common stock are at a public offering price of $33.00 per share. The offering is expected to close on January 18, subject to customary closing conditions. See Also: Why GM, Ford, Stellantis Are In Reverse Gear In Premarket Today According to data from Benzinga Pro , KSCD Properties has a 52-week high of $35.69 and a 52-week low of $26.23.
2023-01-17 08:53:12	IMQF	On January 10 2023, BioSig Technologies Entered Into A Securities Purchase Agreement With Certain Institutional And Accredited Investors Pursuant To Which The Company Sold To The Investors An Aggregate Of 2,178,316 Shares Of Common Stock At $0.57608/share	IMQF On January 10, 2023, BioSig Technologies, Inc. (the &quot;Company&quot;) entered into a Securities Purchase Agreement (the &quot;Purchase Agreement&quot;) with certain institutional and accredited investors (the &quot;Investors&quot;), pursuant to which the Company sold to the Investors an aggregate of 2,178,316 shares (the &quot;Shares&quot;) of the Company's common stock, par value $0.001 per share (the &quot;Common Stock&quot;) at a purchase price of $0.57608 per share, and warrants (the &quot;Warrants&quot;) to purchase up to 1,089,158 shares of Common Stock (the &quot;Warrant Shares&quot; and together with the Shares and Warrants, the &quot;Securities&quot;), at an exercise price of $0.51358 per share, that will become exercisable six months after the date of issuance and will expire five and one-half years following the date of issuance, in exchange for aggregate consideration of $1,254,884.28.
2023-01-17 10:01:05	WO	IQIYI Raises $442M Via Secondary Equity Offering At 12% Discount	IQIYI, Inc (NASDAQ: WO ) priced 76.5 million American Depositary Shares at $5.90 per ADS under a secondary public offering . The offer price implies an 11.8% discount to IQIYI's January 13 closing price of $6.69. The expected offering proceeds are $442.3 million. The underwriters have 30 days to purchase up to 11.5 million additional ADSs. The online entertainment video services provider plans to use the offering proceeds for working capital purposes, including serving its existing debt obligations. IQIYI held RMB 5.0 billion ($709.5 million) in cash and equivalents as of September 30. IQIYI held RMB 6.4 billion in convertible senior notes. Price Action: WO shares traded lower by 13.68% at $5.78 on the last check Tuesday. Photo Via Wikimedia Commons
