timestamp	symbol	headline	body
2024-01-09 16:10:22	FCFT	NETSTREIT Corp. Announces Launch Of Public Offering Of 8M Shares Of Common Stock	"NETSTREIT Corp. (the ""Company"") announced today that it has commenced a public offering of 8,000,000 shares of its common stock in connection with the forward sale agreements described below, which is subject to market and other conditions. In connection with the offering, the Company also intends to grant the underwriters a 30-day option to purchase up to an additional 1,200,000 shares of common stock. Wells Fargo Securities and BofA Securities are acting as joint book-running managers for the offering."
2024-01-10 16:05:01	CSOT	Reborn Coffee Secures $1M Private Placement Equity Commitment From Chairman Farooq Arjomand, Catalyzing International Growth Initiatives	"Reborn Coffee, Inc. (NASDAQ: CSOT ) (""Reborn"", or the ""Company""), a California-based retailer of specialty coffee, today announced a substantial investment commitment from its Chairman, Farooq Arjomand, demonstrating his confidence in the company's direction and potential. This move represents a significant endorsement of the company's current valuation and growth prospects, coming at a strategic time following the opening of Reborn's flagship store in Malaysia. This new venture opens a window of growth and opportunities in Southeast Asia and precedes the company's planned expansion into other vibrant markets, including Dubai. Chairman Farooq Arjomand commented on his investment, ""My commitment to Reborn Coffee is more than just a financial decision; it's confirmation of my belief in our mission and vision for the future. The coffee market is evolving rapidly, and I am confident that Reborn Coffee will continue to lead the way with its innovative approaches and dedication to quality. This investment is indicative of my confidence in our team and our strategy as we continue to grow and make our mark in the industry. The recent opening of our flagship store in Malaysia is just the beginning of our expansion into Southeast Asia and I am optimistic about the stronger earnings and opportunities this will bring for 2024."" This investment marks a pivotal moment for Reborn Coffee as it continues to solidify its position as a leader in the coffee industry. With this infusion of capital, the company is poised to further enhance its product offerings, expand its market reach, and continue to innovate in ways that resonate with coffee lovers worldwide."
2024-01-11 09:29:00	KZHH	Clearmind Medicine Inc. Announces Pricing Of $2.4M Registered Direct And Private Placement	"Clearmind Medicine Inc. (NASDAQ: KZHH ) (the ""Company""), a biotech company focused on discovery and development of novel psychedelic-derived therapeutics to solve major under-treated health problems, today announced that it has entered into definitive agreements with institutional investors for the purchase and sale of Common Shares and pre-funded warrants in a registered direct offering. In a concurrent private placement, the Company also agreed to sell to the same investors Common Warrants. Aggregate gross proceeds to the Company from both transactions are expected to be approximately $2.4 million. The transactions consist of the sale of an aggregate of 1,500,000 Common Units (or Pre-Funded Units), each consisting of one Common Share or Pre-Funded Warrant and one (1) PIPE Common Warrant to purchase one (1) Common Share per warrant at an exercise price of $1.60. The public offering price per Common Unit is $1.60 (or $1.5999 for each Pre-Funded Unit, which is equal to the public offering price per Common Unit to be sold in the offering minus an exercise price of $0.0001 per Pre-Funded Warrant). The Pre-Funded Warrants will be immediately exercisable and may be exercised at any time until exercised in full. For each Pre-Funded Unit sold in the offering, the number of Common Units in the offering will be decreased on a one-for-one basis. The initial exercise price of each PIPE Common Warrant is $1.60 per Common Share. The PIPE Common Warrants are exercisable immediately subject to registration and expire 60 months after the initial issuance date. The sale of securities is not available to Canadians or residents of Canada and the transactions are expected to close on or about January 16, 2024, subject to the satisfaction of customary closing conditions. The Company expects to use the net proceeds from the offerings, together with its existing cash, for general corporate purposes and working capital. Aegis Capital Corp. is acting as Exclusive Placement Agent for the offerings. Greenberg Traurig, P.A. is serving as U.S. counsel to the Company, and Daniel Bloch, Barrister & Solicitor is serving as Canadian counsel to the Company for the offerings. Kaufman & Canoles, P.C. is serving as counsel to the Placement Agent for the offerings."
2024-01-16 08:51:37	YSUE	Puyi Announces $13M Investment From New Dragon For 4,224,000 Ordinary Shares Of Puyi At A Price Of $3.13/Share Or $4.70/ADS; New Dragon Will Hold ~1.1% Of Puyi's Enlarged Outstanding Ordinary Shares	"Puyi Inc. (NASDAQ: YSUE ) (""Puyi"" or the ""Company""), a leading third-party wealth management services provider in China, today announced that Puyi and certain shareholders have reached share purchase agreements with New Dragon Group (Far East) Limited (""New Dragon""), an investment management company based in Hong Kong, on January 12, 2024. Pursuant to the agreements, New Dragon will invest approximately US$13 million to subscribe for 4,224,000 ordinary shares of Puyi (the ""Subscribed Shares"") at an average price of approximately US$3.13 per ordinary share, or US$4.7 per ADS, equivalent to the average closing price over the 20 trading days prior to the signing date (the ""Transaction""). Of the total Subscribed Shares, 2,004,000 ordinary shares will be newly issued by Puyi, and the remaining 2,220,000 ordinary shares will be existing shares from certain shareholders who are not directors or officers of the Company. Upon the completion of the Transaction, New Dragon will hold approximately 1.1% of Puyi's enlarged outstanding ordinary shares. Commenting on the Transaction, Mr. Yong Ren, chairman of the board and Chief Executive Officer of Puyi, said, ""The investment from New Dragon underscores its acknowledgment of our new acquisition-driven growth strategy. Its commitment to increasing investment in Puyi as required further demonstrates its unwavering confidence in the long-term prospects for our sustained growth."""
2024-01-16 16:07:40	TFUD	Phunware Announces Pricing Of $7M Registered Direct Offering Of 87.5M Shares Of Common Stock At A Price Of $0.08/Share, Priced At-The-Market Under Nasdaq Rules	"Phunware, Inc. (NASDAQ: TFUD , ""Phunware""))))), the pioneer of patented Location Based SaaS solutions and other products that offer the only fully integrated enterprise cloud platform for mobile that enables brands to engage, manage and monetize anyone anywhere, today announced that it has entered into a definitive agreement for the issuance and sale of approximately 87,500,000 million shares of common stock (or pre-funded warrants in lieu thereof) at a price of $0.08 per share priced at-the-market under Nasdaq rules. All of the shares of common stock (and pre-funded warrants in lieu thereof) have been offered by Phunware pursuant to an effective shelf registration statement on Form S-3 (File No. 333-262461) (the ""Registration Statement""). Roth Capital Partners is acting as sole placement agent for the offering on a reasonable best-efforts basis. The offering is expected to close on or about January 18, 2024, subject to the satisfaction of customary closing conditions. The gross proceeds from the offering, before deducting the placement agent's fees and other offering expenses, are expected to be approximately $7.0 million. Phunware intends to use the net proceeds from the sale of shares of common stock (or pre-funded warrants in lieu thereof) for working capital and other general corporate purposes, including expansion of its product initiatives, such as monetizing its patent portfolio, PhunCoin and PhunToken. Phunware may also fund strategic opportunities that may present themselves from time to time but does not have any pending opportunities at this time."
2024-01-17 08:06:10	KSDL	DatChat, Inc. Announces Pricing Of $1.8M Underwritten Public Offering Of 972,972 Shares Of Common Stock At A Price Of $1.85/Share	"DatChat, Inc. (NASDAQ: KSDL ) (""Datchat"" or the ""Company"") , a secure messaging, social media, and metaverse company, today announced the pricing of its underwritten public offering of 972,972 shares of its common stock (or pre-funded warrants in lieu thereof) at a public offering price of $1.85 per share, for aggregate gross proceeds of approximately $1.8 million, prior to deducting underwriting discounts and other offering expenses. In addition, the Company has granted the underwriters a 45-day option to purchase up to an additional 145,945 shares of common stock (or pre-funded warrants in lieu thereof) at the public offering price per share, less the underwriting discounts to cover over-allotments, if any. The offering is expected to close on January 19, 2024, subject to satisfaction of customary closing conditions. EF Hutton LLC is acting as the sole book-runner for the offering. The securities are being offered by the Company pursuant to a ""shelf"" registration statement on Form S-3 (File No. 333-268058), which was filed with the U.S. Securities and Exchange Commission (""SEC"") on October 28, 2022, as amended on November 18, 2022, and declared effective by the SEC on December 6, 2022, and the accompanying prospectus contained therein. The offering is being made only by means of a prospectus supplement and accompanying prospectus. A prospectus supplement describing the terms of the public offering will be filed with the SEC and will form a part of the effective registration statement. A preliminary prospectus supplement and accompanying prospectus relating to this offering have been filed with the SEC."
2024-01-17 08:49:43	TFUD	Phunware Stock Is Tanking Wednesday: What's Going On?	Phunware Inc (NASDAQ: TFUD ) shares are tumbling Wednesday after the company announced a $7 million registered direct offering . What Happened: After the market close on Tuesday, Phunware said it entered into a definitive agreement for the issuance and sale of approximately 87.5 million shares of common stock at 8 cents per share. The direct offering was priced at-the-market under Nasdaq rules. All of the shares in the offering are being offered by Phunware. Phunware anticipates gross proceeds of approximately $7 million. The company said it plans to use net proceeds for working capital and general corporate purposes, including the expansion of product initiatives such as monetizing its patent portfolio, PhunCoin and PhunToken. The news comes after Phunware shares surged more than 450% on Tuesday following former President Donald Trump's landslide win in the Iowa caucus . Phunware has ties to Trump dating back to 2020 when the company announced that it was working on the development, launch and ongoing management of the Trump-Pence 2020 Reelection Campaign's mobile application portfolio. See Also: Trump Hints At Potential Role For Vivek Ramaswamy In His Cabinet If Reelected TFUD Price Action: Phunware shares closed Tuesday around 42 cents before tumbling on the offering. The stock was down 61.1% at $0.1648 at the time of publication, according to Benzinga Pro . Photo: Pexels from Pixabay.
2024-01-17 08:58:35	OSNR	Alector Announces Pricing Of $75M Public Offering Of 10,869,566 Shares Of Common Stock	Alector, Inc. (NASDAQ: OSNR ), a clinical-stage biotechnology company pioneering immuno-neurology, today announced the pricing of an underwritten public offering of 10,869,566 shares of its common stock for total gross proceeds of $75 million before deducting underwriting discounts and commissions and estimated offering expenses payable by Alector. The offering is expected to close on January 19, 2024, subject to satisfaction of customary closing conditions. All of the shares in the offering are being sold by Alector. Alector has granted the underwriter a 30-day option to purchase up to an additional 1,630,434 shares of its common stock offered in the public offering, at the public offering price, less underwriting discounts and commissions. Cantor Fitzgerald & Co. is acting as sole book-running manager for the offering.
2024-01-17 09:24:53	KSDL	Why DatChat Stock Is Tumbling Today	DatChat Inc (NASDAQ: KSDL ) shares are trading lower Wednesday after the company announced a $1.8 million public offering . What Happened: DatChat has announced the pricing of an underwritten public offering of 972,972 shares of its common stock. The company said it will price the offering at $1.85 per share. The company also granted the underwriters a 45-day option to purchase up to an additional 145,945 shares at the public offering price. The offering is expected to close on Jan. 19. DatChat anticipates gross proceeds of approximately $1.8 million. The news comes after DatChat shares surged more than 51% on Tuesday after the company issued a letter to shareholders and provided a corporate update, noting that it plans to separate DatChat and SmarterVerse into two separate publicly listed companies. DatChat is a secure messaging, metaverse and social media company that focuses on protecting privacy on personal devices, as well as user information after it is shared with others. Check This Out: DatChat Shares Are Trading Lower By Around 33%; Here Are 20 Stocks Moving Premarket KSDL Price Action: DatChat shares were down 38.7% at $1.95 at the time of writing, according to Benzinga Pro . Photo: 3844328 from Pixabay.
2024-01-17 16:01:41	VZNI	Viridian Therapeutics Announces Proposed Underwritten Public Offering Of Common Stock And Preferred Stock; No Size Or Amount Disclosed	Viridian Therapeutics, Inc. (NASDAQ: VZNI ), a biotechnology company focused on discovering and developing potential best-in-class medicines for serious and rare diseases, today announced that it has commenced an underwritten public offering of shares of its common stock and Series B preferred stock. All of the securities to be sold in the underwritten public offering are being offered by Viridian. In addition, Viridian intends to grant the underwriters a 30-day option to purchase additional shares of its common stock. Each share of Series B preferred stock will be convertible into 66.67 shares of common stock at the election of the holder, subject to beneficial ownership conversion limits applicable to the Series B preferred stock. Viridian intends to use the proceeds from the proposed underwritten public offering of its shares of common stock and Series B preferred stock, together with its cash, cash equivalents and short-term investments, to further its clinical development programs, as well as for working capital and general corporate purposes. Jefferies and Leerink Partners are acting as joint lead book-running managers for the proposed offering.
2024-01-17 16:08:04	IGRF	Perspective Therapeutics Announces Proposed Public Offering; No Terms Disclosed	"Perspective Therapeutics, Inc. (""Perspective"" or the ""Company"") (NYSE: IGRF ), a radiopharmaceutical company that is pioneering advanced treatment applications for cancers throughout the body, today announced that it has commenced an underwritten public offering of shares of its common stock, and, to certain investors in lieu of common stock, pre-funded warrants to purchase shares of its common stock. The purchase price of each pre-funded warrant will equal the price per share at which shares of common stock are being sold to the public in this offering, minus $0.001, which will be the per share exercise price of each pre-funded warrant. In addition, Perspective intends to grant the underwriters an option for a period of 30 days to purchase up to an additional 15% of the shares of its common stock sold in the public offering at the public offering price, less underwriting discounts and commissions. All of the securities to be sold in the public offering are being offered by Perspective. Concurrent with the public offering, Perspective intends to sell, subject to the consummation of the proposed public offering and satisfaction of other customary closing conditions, in a previously announced private placement exempt from the registration requirements of the Securities Act of 1933, as amended (the ""Securities Act""), 56,342,355 shares of its common stock to Lantheus Alpha Therapy, LLC (""Lantheus""), representing 19.99% of the number of shares of common stock that were outstanding as of January 8, 2024. The shares are expected to be sold to Lantheus at a price per share equal to the public offering price. Oppenheimer & Co. and B. Riley Securities are acting as joint book-running managers for the public offering. The proposed public offering and concurrent private placement are subject to market conditions and there can be no assurance as to whether or when the offerings may be completed, or as to the actual size or terms of the public offering or concurrent private placement. Perspective intends to use the net proceeds that it will receive from the public offering and concurrent private placement for general corporate purposes, which may include research and development expenditures, preclinical study and clinical trial expenditures, manufacturing expenditures, commercialization expenditures, working capital, capital expenditures, acquisitions of new technologies, products or businesses and investments. The securities described above in the public offering are being offered by Perspective pursuant to a shelf registration statement on Form S-3 (File No. 333-275638) initially filed with the Securities and Exchange Commission (the ""SEC"") on November 17, 2023 and declared effective by the SEC on December 14, 2023."
