timestamp	symbol	headline	body
2022-01-14 07:12:42	NHKB	Canaccord Cuts Virgin Galactic Price Target By 18%, Remains Bullish	Canaccord Genuity analyst Austin Moeller lowered Virgin Galactic Holdings Inc (NYSE: NHKB ) price target to $36 (an upside of 259%) from $44 and maintained a Buy rating on the shares after the company announced plans to offer $425 million in convertible notes, with purchasers receiving an option for an additional $75 million. Moeller reduced the price target to reflect the potentially dilutive impact of the shares from the convertible note offering. However, in his discussion with management, the company maintained its schedule to initiate passenger space travel in Q4 of 2022. The analyst remains confident in Virgin Galactic's business model, which he says features a &quot;promising&quot; total addressable market of at least 1.3 million high-net-worth individuals. Moeller adds that the company has a spaceship platform that has already demonstrated the capability to transport humans into space. Separately, Virgin Galactic priced its offering of $425 million of 2.50% convertible senior notes due 2027 in a private offering. The issuance and sale of the notes are scheduled to settle on January 19, 2022. The company granted the initial purchasers an additional $75 million principal amount of notes. Net proceeds from the offering are anticipated to be ~$413.7 million. The company intends to use ~$52.3 million to fund the cost of entering into the capped call transactions and fund working capital, general and administrative matters, and capital expenditures to accelerate development. Also Read: Virgin Galactic Stock Drops Below A Key Support Level: What's Next? Price Action: NHKB shares are trading higher by 0.80% at $10.11 during the premarket session on Friday.
2022-01-18 06:51:13	PMGH	China SXT Pharmaceuticals, Inc. Prices $3.5M Underwritten Public Offering Of Ordinary Shares; 19.8M Shares At $0.18/Share	China SXT Pharmaceuticals, Inc. (&quot;PMGH&quot; or the &quot;Company&quot;), (NASDAQ: PMGH ), a specialty pharmaceutical company focusing on the research, development, manufacturing, marketing, and sales of Traditional Chinese Medicine Pieces (&quot;TCMPs&quot;), including Advanced TCMPs (Directly-Oral TCMP and After-Soaking-Oral TCMP), fine TCMPs, regular TCMPs, and TCM Homologous Supplements (&quot;TCMHS&quot;), today announced the pricing of an underwritten public offering of its ordinary shares and prefunded warrants to purchase ordinary shares, with gross proceeds to the Company expected to be approximately $3.5 million, before deducting underwriting discounts and commissions and other estimated expenses payable by the Company. The Offering equates to 19,806,760 of the Company's ordinary shares at a price of $0.18 per share. The pre-funded warrants are offered at the same price per share as the ordinary shares, less the $0.01 per share exercise price of each pre-funded warrant. The Company intends to use the net proceeds from this offering for general corporate purposes, including, but not limited to, working capital and other business opportunities. In addition, the Company granted the underwriters a 45-day option to purchase 2,971,014 additional ordinary shares at the public offering price to cover over-allotments, if any. If this option is exercised in full, the gross proceeds of the over-allotment would be approximately $4.1 million before deducting underwriting discounts, commissions and other offering expenses. The closing of the Offering is expected to occur on January 20, 2022, subject to customary closing conditions.
2022-01-18 07:46:48	PMGH	China SXT Pharmaceuticals Shares Plunge On $3.5M Equity Raise Issued At Steep Discount	Maker of traditional Chinese medicines, China SXT Pharmaceuticals Inc (NASDAQ: PMGH ) has priced the previously announced underwritten public offering of its ordinary shares and prefunded warrants, with gross proceeds of approximately $3.5 million . The offering includes 19.8 million shares at $0.18 per share, representing a whopping discount of almost 67% from the last close price of $0.58. Underwriters have an option to purchase 2.9 million shares, resulting in gross proceeds of approximately $4.1 million. The company will use the net proceeds for general corporate purposes , including working capital and other business opportunities. The China-based company also announced that it develops and commercializes the Kuihuapan After-Soaking-Oral TCMP and Zhudanfen Directly-Oral TCMP products. The Kuihuapan products can clear heat, calm the liver, dredge collaterals, and relieve pain. Its indications include dizziness, tinnitus, joint pain, hyperuricemia, gout, hypertension, and other symptoms. The Zhudanfen products are suitable for sudden cough, asthma, fever, thirst, red eyes, throat obstruction, jaundice, diarrhea, dysentery, constipation, sores, carbuncle, swelling, and poison. The company expects the annual output of both Kuihuapan and Zhudanfen to reach 300,000 bottles and achieve sales of about RMB 5 million during the fiscal year ending March 31, 2023. Price Action: PMGH shares are down 58.2% at $0.22 during the premarket session on the last check Tuesday.
2022-01-18 10:18:15	CXRF	Xeris Biopharma Eyes High End Of FY21 Sales Outlook	Xeris Biopharma Holdings Inc (NASDAQ: CXRF ) has reaffirmed its preliminary 2021 pro forma sales at a high-end of $76 million - $80 million guidance, approximately 55% growth from 2020. The company held year-end 2021 preliminary cash, cash equivalents, and investments of approximately $102 million. &quot;2022 is off to a good start with an additional $30 million from the recent capital raise on our balance sheet and the near-term launch of Recorlev,&quot; said Paul Edick, Chairman, and CEO. Xeris announced a private placement with Armistice Capital LLC for approximately $30.0 million gross proceeds . In December, the FDA approved Xeris' Recorlev (levoketoconazole) for endogenous hypercortisolemia in adult patients with Cushing's syndrome for whom surgery is not an option or has not been curative. Recently, the company elected PANTHERx Rare as the exclusive U.S. pharmacy distribution partner for Recorlev . Price Action: CXRF shares are trading higher 4.05% at $2.31 on the last check Tuesday.
2022-01-21 07:45:22	EZKM	Renovare Environmental Prices Private Placement OF ~2.1M Shares, Warrants At $0.60/Share	Renovare Environmental, Inc. (the &quot;Company&quot;) (NASDAQ: EZKM ), a circular economy and sustainability technology and services provider, today announced that it entered into a securities purchase agreement with certain institutional investors to purchase approximately $1.3 million worth of its common stock and warrants in a private placement. Under the terms of the securities purchase agreement, the Company has agreed to sell 2,141,667 shares of its common stock and warrants to purchase 2,141,667 shares of common stock. The warrants will be exercisable immediately upon the date of issuance and have an exercise price of $0.60 per share. The warrants will expire five years from the date of issuance. The purchase price for one share of common stock and one corresponding warrant will be $0.60. The gross proceeds to the Company from the private placement are estimated to be approximately $1.3 million before deducting the placement agent's fees and other estimated offering expenses. The offering is expected to close on or about January 25, 2022, subject to the satisfaction of customary closing conditions. EF Hutton, division of Benchmark Investments, LLC, and Joseph Gunnar & Co. LLC are acting as co-placement agents for the offering. The shares of common stock and warrants described above have not been registered under the Securities Act of 1933, as amended, and may not be offered or sold in the United States absent registration with the Securities and Exchange Commission (SEC) or an applicable exemption from such registration requirements. The securities were offered only to accredited investors. Pursuant to a registration rights agreement with the investors, the Company has agreed to file one or more registration statements with the SEC covering the resale of the shares of common stock and the shares issuable upon exercise of the warrants. This press release shall not constitute an offer to sell or the solicitation of an offer to buy any of the securities described herein, nor shall there be any sale of these securities in any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such state or jurisdiction.
2022-01-21 08:58:50	FWOM	Happiness Development Raises $10M Via Equity Offering	Happiness Development Group Ltd (NASDAQ: FWOM ) has entered into a securities purchase agreement with several non-U.S. strategic investors to sell a total of 12.5 million of its shares. The company noted that the purchase price of $0.80 each represents over 45% premium to the market price. The company intends to use the gross proceeds to expand its international e-commerce sales, working capital, and general corporate use. &quot;We are very grateful to these strategic investors for their support to our international expansion, especially with a premium price,&quot; said CEO Xuezhu Wang. Price Action: FWOM shares are trading lower by 2.86% at $0.50 in premarket on the last check Friday.
2022-01-21 14:41:54	EZKM	Renovare Environmental Raises $1.3M Via Equity Offering	Renovare Environmental Inc (NASDAQ: EZKM ) entered a securities purchase agreement with certain institutional investors regarding the private placement of ~$1.3 million worth of common stock and warrants. The company has agreed to sell ~2.14 million shares and warrants to purchase 2.14 million shares. The purchase price for one share of common stock and one corresponding warrant will be $0.60. The company expects gross proceeds from the offering to be ~$1.3 million and to close the offering on January 25, 2022. Price Action: EZKM shares are trading lower by 22.8% at $0.57 on the last check Friday.
2022-01-24 12:42:39	RMVX	Casdin Capital, Viking Global Investors Inject $250M In Fluidigm	Fluidigm Corporation (NASDAQ: RMVX ) has approved a $250 million investment by Casdin Capital LLC and Viking Global Investors LP with zero-coupon convertible preferred shares with a conversion price of $3.40/share. The investment will significantly advance the Company's mission through new organic and inorganic growth initiatives while optimizing its cost structure. Upon closing of the investment, which is expected in late Q1, Fluidigm will change its name to Standard BioTools Inc . Upon closing, Egholm will succeed Chris Linthwaite, President & CEO. To ensure a smooth transition, Chris Linthwaite will continue as Fluidigm's CEO until May 15, 2022, and remain in an advisory role until November 30, 2022. Additionally, Alex Kim will join as Chief Operating Officer and lead transformation activities. Casdin has chosen Eli Casdin as its Board appointee, and Viking has selected Dr. Martin D. Madaus. Two current company directors will step down at the closing of the investment. The preferred shares will represent approximately 42.4% of Fluidigm's pro forma shares outstanding on an as-converted basis. The transaction will close in Q1 of 2022. Price Action: RMVX shares are up 0.35% at $2.85 during the market session on the last check Monday.
2022-01-26 10:04:20	CXDS	Planet Fitness To Raise $900M Via Debt Offering	Planet Fitness Inc (NYSE: CXDS ) has priced $900 million of Series 2022-1 Class A-2 Fixed Rate Senior Secured Notes. The series consists of two tranches, Class A-2-I with the principal amount of $425 million and Class A-2-II with $475 million. In addition to the Class A-2 Notes, the refinancing transaction also includes a $75 million variable funding note facility. The company plans to use a portion of the net proceeds to repay $556.3 million of the Series 2018-1 Class A-2-I Notes, and fund a portion of the previously announced acquisition of Sunshine Fitness in an amount up to $325 million. Planet Fitness expects the transactions to close on or around February 10, 2022. Price Action: CXDS shares traded higher by 2.53% at $84.84 on the last check Wednesday.
2022-01-27 08:57:10	NOTA	Agrify To Raise $27.3M Selling Units At $6.80, CEO Takes Part In The Offering	Agrify Corporation (NASDAQ: NOTA ) announced a $27.3 million private placement. The company has signed a securities purchase agreement with an institutional investor and other accredited investors in a private placement transaction. Under the agreements, Agrify will issue and sell 4.02 million shares , in lieu of common stock, pre-funded warrants, and accompanying warrants exercisable six months from closing to buy up to 3.02 million shares for a period of five years at an exercise price of $7.48 per share . Shares and warrants will be sold at a combined purchase price of $6.80 . Members of management and the board, including Raymond Chang , the chairman and CEO of the Massachusetts-based company, participated in the offering on the same terms as the other investors except for a combined purchase price of $6.90. Agrify expects to receive gross proceeds from the offering of approximately $27.3 million before deducting placement agent fees and estimated offering expenses. The company plans to utilize the collected net proceeds from the offering for standard corporate activities, like working capital, product development and acquisitions, among others. Craig-Hallum Capital Group LLC is acting as the exclusive placement agent for the offering, which is expected to close on or about January 28, 2022 . More recent news from Agrify: Blazing a New Trail &mdash; Is Agrify Becoming the Cannabis and Hemp Industry's Most Complete Solution Provider? Agrify Reports 733% QoQ Bookings Growth To Over $250M, Reaffirms Revenue Guidance Agrify Buys PurePressure For $9M, Touts Establishing World's Largest Cannabis And Hemp Extraction Provider Price Action Agrify shares were trading 1.64% higher at $6.19 during Thursday's pre-market session. Photo: Courtesy of CRYSTALWEED cannabis on Unsplash
